,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
26,3/6/2023,20:00,Premier League,Matchweek 26,Mon,Home,W,3,2,Fulham,2.2,1.4,37,17025,Christian Nørgaard,4/3/2003,Anthony Taylor,Match Report,,13,5,19.8,2,1,1,2023,Brentford
30,3/6/2023,20:00,Premier League,Matchweek 26,Mon,Away,L,2,3,Brentford,1.4,2.2,63,17025,Tim Ream,4-2-3-1,Anthony Taylor,Match Report,,9,5,17.4,1,0,0,2023,Fulham
40,3/11/2023,17:30,Premier League,Matchweek 27,Sat,Away,W,1,0,Crystal Palace,2.1,0.2,67,25844,İlkay Gündoğan,4-2-3-1,Robert Jones,Match Report,,13,3,19,1,1,1,2023,ManchesterCity
38,3/11/2023,12:30,Premier League,Matchweek 27,Sat,Away,L,0,1,Bournemouth,1.7,0.9,69,10536,Virgil van Dijk,4/3/2003,John Brooks,Match Report,,14,5,18.5,0,0,1,2023,Liverpool
29,3/11/2023,15:00,Premier League,Matchweek 27,Sat,Away,D,2,2,Leeds United,2.7,0.9,62,36471,Lewis Dunk,4-2-3-1,Paul Tierney,Match Report,,15,3,16,0,0,0,2023,BrightonandHoveAlbion
38,3/11/2023,15:00,Premier League,Matchweek 27,Sat,Home,W,3,1,Nott'ham Forest,2,1.5,55,61460,Harry Kane,3/4/2003,Craig Pawson,Match Report,,14,6,14.8,0,1,1,2023,TottenhamHotspur
27,3/11/2023,15:00,Premier League,Matchweek 27,Sat,Away,L,0,1,Everton,2,1,67,39274,Christian Nørgaard,4/3/2003,Simon Hooper,Match Report,,12,3,13,1,0,0,2023,Brentford
28,3/11/2023,17:30,Premier League,Matchweek 27,Sat,Home,L,0,1,Manchester City,0.2,2.1,33,25844,Luka Milivojević,4/3/2003,Robert Jones,Match Report,,4,0,17.5,0,0,0,2023,CrystalPalace
35,3/11/2023,15:00,Premier League,Matchweek 27,Sat,Away,W,3,1,Leicester City,1.6,2.4,52,32170,Mateo Kovačić,3/4/2003,Andre Marriner,Match Report,,12,6,15.1,0,0,0,2023,Chelsea
29,3/11/2023,12:30,Premier League,Matchweek 27,Sat,Home,W,1,0,Liverpool,0.9,1.7,31,10536,Neto,4-4-1-1,John Brooks,Match Report,,5,2,12.3,0,0,0,2023,Bournemouth
32,3/11/2023,15:00,Premier League,Matchweek 27,Sat,Away,L,1,3,Tottenham,1.5,2,45,61460,Joe Worrall,4-3-2-1,Craig Pawson,Match Report,,8,4,15.2,0,0,1,2023,NottinghamForest
29,3/11/2023,15:00,Premier League,Matchweek 27,Sat,Home,W,1,0,Brentford,1,2,33,39274,Séamus Coleman,4/5/2001,Simon Hooper,Match Report,,13,6,17,1,0,0,2023,Everton
32,3/11/2023,15:00,Premier League,Matchweek 27,Sat,Home,L,1,3,Chelsea,2.4,1.6,48,32170,James Maddison,3/4/2003,Andre Marriner,Match Report,,17,6,18.3,1,0,0,2023,LeicesterCity
31,3/11/2023,15:00,Premier League,Matchweek 27,Sat,Home,D,2,2,Brighton,0.9,2.7,38,36471,Luke Ayling,4-2-3-1,Paul Tierney,Match Report,,12,4,19.7,0,0,0,2023,LeedsUnited
36,3/12/2023,14:00,Premier League,Matchweek 27,Sun,Away,W,3,0,Fulham,2.3,0.8,55,24426,Martin Ødegaard,4/3/2003,David Coote,Match Report,,15,7,15.2,1,0,0,2023,Arsenal
43,3/12/2023,14:00,Premier League,Matchweek 27,Sun,Home,D,0,0,Southampton,0.8,1,47,73439,Bruno Fernandes,4-1-4-1,Anthony Taylor,Match Report,,10,4,15.4,0,0,0,2023,ManchesterUnited
32,3/12/2023,16:30,Premier League,Matchweek 27,Sun,Home,W,2,1,Wolves,1.8,1.1,43,52240,Kieran Trippier,4/3/2003,Andy Madley,Match Report,,19,8,15.9,2,0,0,2023,NewcastleUnited
28,3/12/2023,14:00,Premier League,Matchweek 27,Sun,Away,D,1,1,West Ham,1.5,2.1,59,62472,John McGinn,4-2-3-1,Chris Kavanagh,Match Report,,12,4,13.3,0,0,0,2023,AstonVilla
31,3/12/2023,14:00,Premier League,Matchweek 27,Sun,Home,L,0,3,Arsenal,0.8,2.3,45,24426,Tim Ream,4-2-3-1,David Coote,Match Report,,12,2,17.4,0,0,0,2023,Fulham
32,3/12/2023,16:30,Premier League,Matchweek 27,Sun,Away,L,1,2,Newcastle Utd,1.1,1.8,57,52240,Rúben Neves,4-2-3-1,Andy Madley,Match Report,,7,4,19.5,1,0,0,2023,WolverhamptonWanderers
38,3/12/2023,14:00,Premier League,Matchweek 27,Sun,Home,D,1,1,Aston Villa,2.1,1.5,41,62472,Declan Rice,4-1-4-1,Chris Kavanagh,Match Report,,16,4,16.7,0,1,1,2023,WestHamUnited
34,3/12/2023,14:00,Premier League,Matchweek 27,Sun,Away,D,0,0,Manchester Utd,1,0.8,53,73439,James Ward-Prowse,4-2-3-1,Anthony Taylor,Match Report,,17,4,21.2,2,0,0,2023,Southampton
30,3/15/2023,19:30,Premier League,Matchweek 8,Wed,Home,W,1,0,Crystal Palace,0.6,1.1,57,30933,Lewis Dunk,4-2-3-1,Peter Bankes,Match Report,,11,5,20.5,1,0,0,2023,BrightonandHoveAlbion
28,3/15/2023,19:30,Premier League,Matchweek 7,Wed,Away,W,2,0,Southampton,1.9,0.5,34,30438,Christian Nørgaard,4/3/2003,Michael Salisbury,Match Report,,11,4,18.3,0,0,0,2023,Brentford
29,3/15/2023,19:30,Premier League,Matchweek 8,Wed,Away,L,0,1,Brighton,1.1,0.6,43,30933,Marc Guéhi,4/3/2003,Peter Bankes,Match Report,,11,3,17.3,1,0,0,2023,CrystalPalace
35,3/15/2023,19:30,Premier League,Matchweek 7,Wed,Home,L,0,2,Brentford,0.5,1.9,66,30438,James Ward-Prowse,4-2-3-1,Michael Salisbury,Match Report,,7,0,19.2,1,0,0,2023,Southampton
33,3/17/2023,20:00,Premier League,Matchweek 28,Fri,Away,W,2,1,Nott'ham Forest,2.4,0.4,61,29362,Kieran Trippier,4/3/2003,Paul Tierney,Match Report,,14,3,15.2,0,1,1,2023,NewcastleUnited
33,3/17/2023,20:00,Premier League,Matchweek 28,Fri,Home,L,1,2,Newcastle Utd,0.4,2.4,39,29362,Ryan Yates,4-2-3-1,Paul Tierney,Match Report,,5,3,18.4,0,0,0,2023,NottinghamForest
29,3/18/2023,15:00,Premier League,Matchweek 28,Sat,Home,W,3,0,Bournemouth,3.5,1.3,56,41021,John McGinn,4-2-3-1,Robert Jones,Match Report,,20,9,13.9,0,0,0,2023,AstonVilla
39,3/18/2023,15:00,Premier League,Matchweek 28,Sat,Away,D,3,3,Southampton,2.3,2.4,49,30157,Harry Kane,3/4/2003,Simon Hooper,Match Report,,17,3,15.8,0,0,0,2023,TottenhamHotspur
29,3/18/2023,15:00,Premier League,Matchweek 28,Sat,Home,D,1,1,Leicester City,0.6,1.3,53,17006,Christian Nørgaard,4/3/2003,Darren Bond,Match Report,,11,2,17.5,0,0,0,2023,Brentford
36,3/18/2023,17:30,Premier League,Matchweek 28,Sat,Home,D,2,2,Everton,2.3,1.2,68,40025,Mateo Kovačić,3/4/2003,Darren England,Match Report,,19,6,17.1,0,1,1,2023,Chelsea
33,3/18/2023,15:00,Premier League,Matchweek 28,Sat,Home,L,2,4,Leeds United,2.7,1.6,65,31570,Rúben Neves,4/3/2003,Michael Salisbury,Match Report,,23,8,16.1,1,0,0,2023,WolverhamptonWanderers
30,3/18/2023,15:00,Premier League,Matchweek 28,Sat,Away,L,0,3,Aston Villa,1.3,3.5,44,41021,Neto,4-4-1-1,Robert Jones,Match Report,,10,3,12.6,1,0,0,2023,Bournemouth
30,3/18/2023,17:30,Premier League,Matchweek 28,Sat,Away,D,2,2,Chelsea,1.2,2.3,32,40025,Séamus Coleman,4/5/2001,Darren England,Match Report,,12,3,18.9,1,0,0,2023,Everton
33,3/18/2023,15:00,Premier League,Matchweek 28,Sat,Away,D,1,1,Brentford,1.3,0.6,47,17006,James Maddison,4-2-3-1,Darren Bond,Match Report,,14,1,16.8,0,0,0,2023,LeicesterCity
32,3/18/2023,15:00,Premier League,Matchweek 28,Sat,Away,W,4,2,Wolves,1.6,2.7,35,31570,Luke Ayling,4-2-3-1,Michael Salisbury,Match Report,,11,4,17.7,2,0,0,2023,LeedsUnited
36,3/18/2023,15:00,Premier League,Matchweek 28,Sat,Home,D,3,3,Tottenham,2.4,2.3,51,30157,James Ward-Prowse,4/4/2002,Simon Hooper,Match Report,,18,6,19.6,1,1,1,2023,Southampton
38,3/19/2023,14:00,Premier League,Matchweek 28,Sun,Home,W,4,1,Crystal Palace,1.6,0.8,62,60247,Martin Ødegaard,4/3/2003,Stuart Attwell,Match Report,,15,5,16.4,0,0,0,2023,Arsenal
30,3/19/2023,14:00,Premier League,Matchweek 28,Sun,Away,L,1,4,Arsenal,0.8,1.6,38,60247,Luka Milivojević,4-2-3-1,Stuart Attwell,Match Report,,9,5,14.6,1,0,0,2023,CrystalPalace
43,4/1/2023,12:30,Premier League,Matchweek 29,Sat,Home,W,4,1,Liverpool,2.9,0.3,68,52877,İlkay Gündoğan,3-2-4-1,Simon Hooper,Match Report,,17,8,14.5,1,0,0,2023,ManchesterCity
39,4/1/2023,15:00,Premier League,Matchweek 29,Sat,Home,W,4,1,Leeds United,3.8,0.7,66,60283,Martin Ødegaard,4/3/2003,Darren England,Match Report,,12,4,13.9,0,1,1,2023,Arsenal
40,4/1/2023,12:30,Premier League,Matchweek 29,Sat,Away,L,1,4,Manchester City,0.3,2.9,32,52877,Jordan Henderson,4/3/2003,Simon Hooper,Match Report,,4,1,15.9,0,0,0,2023,Liverpool
32,4/1/2023,15:00,Premier League,Matchweek 29,Sat,Home,D,3,3,Brentford,4.2,1.6,72,31493,Lewis Dunk,4-2-3-1,Michael Oliver,Match Report,,32,13,16.7,1,1,1,2023,BrightonandHoveAlbion
30,4/1/2023,17:30,Premier League,Matchweek 29,Sat,Away,W,2,0,Chelsea,0.9,2.1,31,40082,John McGinn,4/4/2002,Andy Madley,Match Report,,5,2,22.5,0,0,0,2023,AstonVilla
30,4/1/2023,15:00,Premier League,Matchweek 29,Sat,Away,D,3,3,Brighton,1.6,4.2,28,31493,Pontus Jansson,5/3/2002,Michael Oliver,Match Report,,7,5,15.6,1,0,0,2023,Brentford
33,4/1/2023,15:00,Premier League,Matchweek 29,Sat,Away,L,1,2,Bournemouth,0.8,2.6,57,10305,Tim Ream,4-2-3-1,Peter Bankes,Match Report,,10,2,16.5,0,0,0,2023,Fulham
31,4/1/2023,15:00,Premier League,Matchweek 29,Sat,Home,W,2,1,Leicester City,2.3,0.2,52,25147,Wilfried Zaha,4/3/2003,Tim Robinson,Match Report,,31,9,19,2,0,0,2023,CrystalPalace
37,4/1/2023,17:30,Premier League,Matchweek 29,Sat,Home,L,0,2,Aston Villa,2.1,0.9,69,40082,Mateo Kovačić,3/4/2003,Andy Madley,Match Report,,27,7,16.3,0,0,0,2023,Chelsea
34,4/1/2023,15:00,Premier League,Matchweek 29,Sat,Away,D,1,1,Nott'ham Forest,0.5,1.3,71,29368,Rúben Neves,4-2-3-1,Chris Kavanagh,Match Report,,8,1,17.2,0,0,0,2023,WolverhamptonWanderers
31,4/1/2023,15:00,Premier League,Matchweek 29,Sat,Home,W,2,1,Fulham,2.6,0.8,43,10305,Neto,4-4-1-1,Peter Bankes,Match Report,,12,6,12.5,0,0,0,2023,Bournemouth
34,4/1/2023,15:00,Premier League,Matchweek 29,Sat,Home,D,1,1,Wolves,1.3,0.5,29,29368,Remo Freuler,4-3-2-1,Chris Kavanagh,Match Report,,17,7,16.7,0,0,0,2023,NottinghamForest
34,4/1/2023,15:00,Premier League,Matchweek 29,Sat,Away,L,1,2,Crystal Palace,0.2,2.3,48,25147,James Maddison,4-2-3-1,Tim Robinson,Match Report,,3,2,13.8,0,0,0,2023,LeicesterCity
33,4/1/2023,15:00,Premier League,Matchweek 29,Sat,Away,L,1,4,Arsenal,0.7,3.8,34,60283,Luke Ayling,4/3/2003,Darren England,Match Report,,7,5,14.3,0,0,0,2023,LeedsUnited
46,4/2/2023,16:30,Premier League,Matchweek 29,Sun,Away,L,0,2,Newcastle Utd,0.4,3.7,54,52268,Bruno Fernandes,4-2-3-1,Stuart Attwell,Match Report,,6,1,14.2,0,0,0,2023,ManchesterUnited
34,4/2/2023,16:30,Premier League,Matchweek 29,Sun,Home,W,2,0,Manchester Utd,3.7,0.4,46,52268,Kieran Trippier,4/3/2003,Stuart Attwell,Match Report,,22,6,13.2,0,0,0,2023,NewcastleUnited
40,4/2/2023,14:00,Premier League,Matchweek 29,Sun,Home,W,1,0,Southampton,1.4,0.3,43,62498,Declan Rice,4/3/2003,Paul Tierney,Match Report,,12,2,14.2,1,0,0,2023,WestHamUnited
37,4/2/2023,14:00,Premier League,Matchweek 29,Sun,Away,L,0,1,West Ham,0.3,1.4,57,62498,James Ward-Prowse,4/4/2002,Paul Tierney,Match Report,,9,3,21.1,0,0,0,2023,Southampton
40,4/3/2023,20:00,Premier League,Matchweek 29,Mon,Away,D,1,1,Everton,1.4,0.9,61,39294,Hugo Lloris,3/4/2003,David Coote,Match Report,,7,0,19.6,0,1,1,2023,TottenhamHotspur
31,4/3/2023,20:00,Premier League,Matchweek 29,Mon,Home,D,1,1,Tottenham,0.9,1.4,39,39294,Séamus Coleman,4-1-4-1,David Coote,Match Report,,15,6,19.3,0,0,0,2023,Everton
41,4/4/2023,20:00,Premier League,Matchweek 8,Tue,Away,D,0,0,Chelsea,0.3,2.2,51,40093,Jordan Henderson,4/3/2003,Anthony Taylor,Match Report,,7,3,25.4,0,0,0,2023,Liverpool
33,4/4/2023,19:45,Premier League,Matchweek 7,Tue,Away,W,2,0,Bournemouth,2.7,1.7,63,10266,Lewis Dunk,4-2-3-1,Darren Bond,Match Report,,16,6,16.9,0,0,0,2023,BrightonandHoveAlbion
31,4/4/2023,19:45,Premier League,Matchweek 7,Tue,Away,W,2,1,Leicester City,1,0.5,64,32087,John McGinn,4/4/2002,Graham Scott,Match Report,,15,5,20.3,1,0,0,2023,AstonVilla
38,4/4/2023,20:00,Premier League,Matchweek 8,Tue,Home,D,0,0,Liverpool,2.2,0.3,49,40093,N'Golo Kanté,3/5/2002,Anthony Taylor,Match Report,,12,2,16.1,0,0,0,2023,Chelsea
32,4/4/2023,19:45,Premier League,Matchweek 7,Tue,Home,L,0,2,Brighton,1.7,2.7,37,10266,Neto,4-4-1-1,Darren Bond,Match Report,,14,3,15.8,0,0,0,2023,Bournemouth
35,4/4/2023,19:45,Premier League,Matchweek 7,Tue,Away,L,1,2,Leeds United,0.8,1.8,39,36740,Remo Freuler,4-3-2-1,Robert Jones,Match Report,,13,1,16.5,0,0,0,2023,NottinghamForest
35,4/4/2023,19:45,Premier League,Matchweek 7,Tue,Home,L,1,2,Aston Villa,0.5,1,36,32087,James Maddison,4/3/2003,Graham Scott,Match Report,,9,4,16.7,1,0,0,2023,LeicesterCity
34,4/4/2023,19:45,Premier League,Matchweek 7,Tue,Home,W,2,1,Nott'ham Forest,1.8,0.8,61,36740,Luke Ayling,4-2-3-1,Robert Jones,Match Report,,21,6,17.3,0,0,0,2023,LeedsUnited
47,4/5/2023,20:00,Premier League,Matchweek 25,Wed,Home,W,1,0,Brentford,1.2,0.7,64,73309,Bruno Fernandes,4-2-3-1,John Brooks,Match Report,,18,3,19.9,1,0,0,2023,ManchesterUnited
35,4/5/2023,20:00,Premier League,Matchweek 7,Wed,Away,W,5,1,West Ham,3.3,1,58,62481,Kieran Trippier,4/3/2003,Craig Pawson,Match Report,,15,7,20.4,0,0,0,2023,NewcastleUnited
31,4/5/2023,20:00,Premier League,Matchweek 25,Wed,Away,L,0,1,Manchester Utd,0.7,1.2,36,73309,Pontus Jansson,5/3/2002,John Brooks,Match Report,,6,1,16.5,0,0,0,2023,Brentford
41,4/5/2023,20:00,Premier League,Matchweek 7,Wed,Home,L,1,5,Newcastle Utd,1,3.3,42,62481,Declan Rice,4-2-3-1,Craig Pawson,Match Report,,7,2,19,1,0,0,2023,WestHamUnited
44,4/8/2023,17:30,Premier League,Matchweek 30,Sat,Away,W,4,1,Southampton,2.9,0.4,73,30963,İlkay Gündoğan,3-2-4-1,Robert Jones,Match Report,,12,7,13.2,0,1,1,2023,ManchesterCity
48,4/8/2023,12:30,Premier League,Matchweek 30,Sat,Home,W,2,0,Everton,3.4,1,63,73509,Harry Maguire,4-2-3-1,Michael Oliver,Match Report,,29,11,16.5,0,0,0,2023,ManchesterUnited
36,4/8/2023,15:00,Premier League,Matchweek 30,Sat,Away,W,2,1,Brentford,1.3,2.6,58,17107,Kieran Trippier,4/3/2003,Chris Kavanagh,Match Report,,10,4,14.8,0,0,0,2023,NewcastleUnited
34,4/8/2023,15:00,Premier League,Matchweek 30,Sat,Away,L,1,2,Tottenham,1.4,0.8,65,61405,Lewis Dunk,4-2-3-1,Stuart Attwell,Match Report,,17,4,16.4,0,0,0,2023,BrightonandHoveAlbion
32,4/8/2023,15:00,Premier League,Matchweek 30,Sat,Home,W,2,0,Nott'ham Forest,1.3,0.2,63,42076,John McGinn,4/4/2002,Anthony Taylor,Match Report,,8,3,12.4,0,0,0,2023,AstonVilla
41,4/8/2023,15:00,Premier League,Matchweek 30,Sat,Home,W,2,1,Brighton,0.8,1.4,35,61405,Hugo Lloris,3/4/2003,Stuart Attwell,Match Report,,9,3,15.2,0,0,0,2023,TottenhamHotspur
32,4/8/2023,15:00,Premier League,Matchweek 30,Sat,Home,L,1,2,Newcastle Utd,2.6,1.3,42,17107,Pontus Jansson,5/3/2002,Chris Kavanagh,Match Report,,10,4,15.5,0,1,2,2023,Brentford
34,4/8/2023,15:00,Premier League,Matchweek 30,Sat,Home,L,0,1,West Ham,0.7,1.1,76,24491,Tim Ream,4-2-3-1,Jarred Gillett,Match Report,,16,3,20.5,0,0,0,2023,Fulham
39,4/8/2023,15:00,Premier League,Matchweek 30,Sat,Away,L,0,1,Wolves,1.1,0.6,62,31614,Mateo Kovačić,4/3/2003,Peter Bankes,Match Report,,13,1,16.7,0,0,0,2023,Chelsea
35,4/8/2023,15:00,Premier League,Matchweek 30,Sat,Home,W,1,0,Chelsea,0.6,1.1,38,31614,Max Kilman,4/4/2002,Peter Bankes,Match Report,,9,4,24.2,0,0,0,2023,WolverhamptonWanderers
42,4/8/2023,15:00,Premier League,Matchweek 30,Sat,Away,W,1,0,Fulham,1.1,0.7,24,24491,Declan Rice,4/4/2002,Jarred Gillett,Match Report,,9,5,14.1,0,0,0,2023,WestHamUnited
33,4/8/2023,15:00,Premier League,Matchweek 30,Sat,Away,W,1,0,Leicester City,2,0.7,49,32094,Neto,4-2-3-1,David Coote,Match Report,,19,7,14.7,1,0,0,2023,Bournemouth
36,4/8/2023,15:00,Premier League,Matchweek 30,Sat,Away,L,0,2,Aston Villa,0.2,1.3,37,42076,Joe Worrall,3/4/2003,Anthony Taylor,Match Report,,6,2,22,0,0,0,2023,NottinghamForest
32,4/8/2023,12:30,Premier League,Matchweek 30,Sat,Away,L,0,2,Manchester Utd,1,3.4,37,73509,Séamus Coleman,4/4/2002,Michael Oliver,Match Report,,15,1,18,0,0,0,2023,Everton
36,4/8/2023,15:00,Premier League,Matchweek 30,Sat,Home,L,0,1,Bournemouth,0.7,2,51,32094,James Maddison,4-2-3-1,David Coote,Match Report,,14,4,16.9,0,0,0,2023,LeicesterCity
38,4/8/2023,17:30,Premier League,Matchweek 30,Sat,Home,L,1,4,Manchester City,0.4,2.9,27,30963,James Ward-Prowse,4/4/2002,Robert Jones,Match Report,,4,1,17,0,0,0,2023,Southampton
40,4/9/2023,16:30,Premier League,Matchweek 30,Sun,Away,D,2,2,Liverpool,1.4,3.9,41,53267,Martin Ødegaard,4/3/2003,Paul Tierney,Match Report,,9,5,15.7,0,0,0,2023,Arsenal
42,4/9/2023,16:30,Premier League,Matchweek 30,Sun,Home,D,2,2,Arsenal,3.9,1.4,59,53267,Jordan Henderson,4/3/2003,Paul Tierney,Match Report,,20,6,14,0,0,1,2023,Liverpool
32,4/9/2023,14:00,Premier League,Matchweek 30,Sun,Away,W,5,1,Leeds United,3,0.9,52,36427,Joel Ward,4/3/2003,Simon Hooper,Match Report,,16,7,12.3,1,0,0,2023,CrystalPalace
35,4/9/2023,14:00,Premier League,Matchweek 30,Sun,Home,L,1,5,Crystal Palace,0.9,3,48,36427,Luke Ayling,4-2-3-1,Simon Hooper,Match Report,,11,7,16.7,1,0,0,2023,LeedsUnited
46,4/15/2023,17:30,Premier League,Matchweek 31,Sat,Home,W,3,1,Leicester City,1.6,2.3,70,53329,Kevin De Bruyne,3-2-4-1,Darren England,Match Report,,11,3,17.8,0,1,1,2023,ManchesterCity
37,4/15/2023,12:30,Premier League,Matchweek 31,Sat,Away,L,0,3,Aston Villa,0.5,1.9,48,42055,Kieran Trippier,4/3/2003,John Brooks,Match Report,,8,2,16.8,0,0,0,2023,NewcastleUnited
35,4/15/2023,15:00,Premier League,Matchweek 31,Sat,Away,W,2,1,Chelsea,2.9,0.5,57,40126,Lewis Dunk,4-2-3-1,Robert Jones,Match Report,,26,10,17.2,0,0,0,2023,BrightonandHoveAlbion
33,4/15/2023,12:30,Premier League,Matchweek 31,Sat,Home,W,3,0,Newcastle Utd,1.9,0.5,52,42055,John McGinn,4-2-3-1,John Brooks,Match Report,,16,6,18.3,0,0,0,2023,AstonVilla
42,4/15/2023,15:00,Premier League,Matchweek 31,Sat,Home,L,2,3,Bournemouth,2.2,1.3,58,61369,Hugo Lloris,3/4/2003,Andy Madley,Match Report,,24,8,17.9,1,0,0,2023,TottenhamHotspur
33,4/15/2023,15:00,Premier League,Matchweek 31,Sat,Away,L,0,2,Wolves,1.1,0.8,50,30769,Christian Nørgaard,4/3/2003,Paul Tierney,Match Report,,10,3,15.6,0,0,0,2023,Brentford
35,4/15/2023,15:00,Premier League,Matchweek 31,Sat,Away,W,3,1,Everton,1.8,1.4,54,39241,Tim Ream,4-2-3-1,Anthony Taylor,Match Report,,21,7,17.9,0,0,0,2023,Fulham
33,4/15/2023,15:00,Premier League,Matchweek 31,Sat,Away,W,2,0,Southampton,0.9,0.8,42,30309,Joel Ward,4/3/2003,Michael Oliver,Match Report,,10,2,23.7,2,0,0,2023,CrystalPalace
41,4/15/2023,15:00,Premier League,Matchweek 31,Sat,Home,L,1,2,Brighton,0.5,2.9,43,40126,Kepa Arrizabalaga,4-2-3-1,Robert Jones,Match Report,,8,2,18.9,0,0,0,2023,Chelsea
36,4/15/2023,15:00,Premier League,Matchweek 31,Sat,Home,W,2,0,Brentford,0.8,1.1,50,30769,Max Kilman,4/4/2002,Paul Tierney,Match Report,,11,9,18.4,0,0,0,2023,WolverhamptonWanderers
34,4/15/2023,15:00,Premier League,Matchweek 31,Sat,Away,W,3,2,Tottenham,1.3,2.2,42,61369,Neto,3/4/2003,Andy Madley,Match Report,,9,6,17.9,0,0,0,2023,Bournemouth
33,4/15/2023,15:00,Premier League,Matchweek 31,Sat,Home,L,1,3,Fulham,1.4,1.8,46,39241,Jordan Pickford,4/4/2002,Anthony Taylor,Match Report,,15,7,17.1,0,0,0,2023,Everton
37,4/15/2023,17:30,Premier League,Matchweek 31,Sat,Away,L,1,3,Manchester City,2.3,1.6,30,53329,Youri Tielemans,3/4/2003,Darren England,Match Report,,11,4,14.3,0,0,0,2023,LeicesterCity
39,4/15/2023,15:00,Premier League,Matchweek 31,Sat,Home,L,0,2,Crystal Palace,0.8,0.9,58,30309,James Ward-Prowse,4/4/2002,Michael Oliver,Match Report,,11,4,18,0,0,0,2023,Southampton
41,4/16/2023,14:00,Premier League,Matchweek 31,Sun,Away,D,2,2,West Ham,2.7,1.8,70,62481,Martin Ødegaard,4/3/2003,David Coote,Match Report,,10,5,13.9,0,0,1,2023,Arsenal
50,4/16/2023,16:30,Premier League,Matchweek 31,Sun,Away,W,2,0,Nott'ham Forest,3.5,0.7,68,29435,Harry Maguire,4-2-3-1,Simon Hooper,Match Report,,22,7,15.4,1,0,0,2023,ManchesterUnited
44,4/16/2023,14:00,Premier League,Matchweek 31,Sun,Home,D,2,2,Arsenal,1.8,2.7,30,62481,Declan Rice,4/3/2003,David Coote,Match Report,,15,2,14.8,1,1,1,2023,WestHamUnited
37,4/16/2023,16:30,Premier League,Matchweek 31,Sun,Home,L,0,2,Manchester Utd,0.7,3.5,32,29435,Remo Freuler,3-4-1-2,Simon Hooper,Match Report,,6,0,16,0,0,0,2023,NottinghamForest
43,4/17/2023,20:00,Premier League,Matchweek 31,Mon,Away,W,6,1,Leeds United,2.7,1.4,73,36657,Jordan Henderson,4/3/2003,Craig Pawson,Match Report,,13,7,12.9,0,0,0,2023,Liverpool
36,4/17/2023,20:00,Premier League,Matchweek 31,Mon,Home,L,1,6,Liverpool,1.4,2.7,27,36657,Rodrigo,4-2-3-1,Craig Pawson,Match Report,,13,3,17.6,0,0,0,2023,LeedsUnited
42,4/21/2023,20:00,Premier League,Matchweek 32,Fri,Home,D,3,3,Southampton,2.5,1.3,74,60175,Martin Ødegaard,4/3/2003,Simon Hooper,Match Report,,25,5,15.3,0,0,0,2023,Arsenal
40,4/21/2023,20:00,Premier League,Matchweek 32,Fri,Away,D,3,3,Arsenal,1.3,2.5,26,60175,James Ward-Prowse,4/4/2002,Simon Hooper,Match Report,,8,6,12.4,0,0,0,2023,Southampton
44,4/22/2023,15:00,Premier League,Matchweek 32,Sat,Home,W,3,2,Nott'ham Forest,2.8,0.9,80,53254,Jordan Henderson,4/3/2003,Michael Oliver,Match Report,,18,5,12.5,0,0,0,2023,Liverpool
34,4/22/2023,15:00,Premier League,Matchweek 32,Sat,Away,D,1,1,Brentford,1.5,2.7,56,17098,John McGinn,4-2-3-1,Michael Salisbury,Match Report,,14,2,18.6,0,0,0,2023,AstonVilla
34,4/22/2023,15:00,Premier League,Matchweek 32,Sat,Home,D,1,1,Aston Villa,2.7,1.5,44,17098,Christian Nørgaard,4/3/2003,Michael Salisbury,Match Report,,16,5,16,1,0,0,2023,Brentford
36,4/22/2023,12:30,Premier League,Matchweek 32,Sat,Home,W,2,1,Leeds United,1.7,0.8,50,24356,Tim Ream,4-2-3-1,Peter Bankes,Match Report,,12,5,24.4,3,0,0,2023,Fulham
34,4/22/2023,15:00,Premier League,Matchweek 32,Sat,Home,D,0,0,Everton,0.5,0.4,56,25202,Joel Ward,4/3/2003,John Brooks,Match Report,,12,2,19.8,0,0,0,2023,CrystalPalace
37,4/22/2023,15:00,Premier League,Matchweek 32,Sat,Away,L,1,2,Leicester City,0.9,2.4,58,32053,Max Kilman,4/4/2002,Andy Madley,Match Report,,16,3,20.7,2,0,0,2023,WolverhamptonWanderers
38,4/22/2023,15:00,Premier League,Matchweek 32,Sat,Away,L,2,3,Liverpool,0.9,2.8,20,53254,Remo Freuler,3/4/2003,Michael Oliver,Match Report,,11,5,17.4,0,0,0,2023,NottinghamForest
34,4/22/2023,15:00,Premier League,Matchweek 32,Sat,Away,D,0,0,Crystal Palace,0.4,0.5,44,25202,Jordan Pickford,4-2-3-1,John Brooks,Match Report,,10,5,22.4,0,0,0,2023,Everton
38,4/22/2023,15:00,Premier League,Matchweek 32,Sat,Home,W,2,1,Wolves,2.4,0.9,42,32053,Youri Tielemans,4-2-3-1,Andy Madley,Match Report,,14,6,19,0,1,1,2023,LeicesterCity
37,4/22/2023,12:30,Premier League,Matchweek 32,Sat,Away,L,1,2,Fulham,0.8,1.7,50,24356,Liam Cooper,4-2-3-1,Peter Bankes,Match Report,,10,2,16.6,1,0,0,2023,LeedsUnited
